Customer_ID,Gender,Region,Contract_Type,Internet_Service,Payment_Method,Device_Protection,Tech_Support,Streaming_Service,Customer_Segment,Age,Tenure_Months,Monthly_Charges,Total_Charges,Support_Calls,Data_Usage_GB,Joining_Date,Churn
TEL11500,Male,South,Two Year,Fiber Optic,Credit Card,No,Yes,No,Standard,43,18,2230.16,42614.69,5,475.1,2025-09-26,No
TEL11501,Male,East,One Year,5G,Net Banking,No,No,Yes,Basic,45,41,1271.12,51199.43,6,349.77,2021-06-30,No
TEL11502,Female,South,One Year,DSL,Net Banking,No,Yes,Yes,Basic,29,19,679.49,13074.86,4,255.29,2018-12-24,No
TEL11503,Female,Other,Monthly,Fiber Optic,Net Banking,Yes,Yes,Yes,Standard,37,118,2378.49,301182.48,10,92.16,2021-11-23,Yes
TEL11504,Male,North,One Year,Fiber Optic,Cash,Yes,No,No,Basic,66,4,2228.22,8745.77,3,62.49,2019-06-05,No
TEL11505,Male,Central,One Year,No Internet,Credit Card,No,Yes,Yes,Basic,31,65,761.08,49516.26,5,30.82,2025-01-16,Yes
TEL11506,Male,Central,One Year,5G,Cash,No,Yes,No,Premium,63,41,418.87,17262.88,7,9.84,2019-01-28,Yes
TEL11507,Female,Northeast,One Year,Fiber Optic,Debit Card,Yes,Yes,No,Standard,52,15,1212.5,17156.78,3,439.18,2022-07-25,No
TEL11508,Female,Central,Monthly,DSL,Credit Card,No,No,No,Basic,46,54,1754.71,97847.69,4,404.73,2021-10-27,No
TEL11509,Female,Northeast,One Year,Fiber Optic,Debit Card,No,Yes,Yes,Basic,29,64,602.39,39740.19,6,284.34,2024-01-10,No
TEL11510,Female,Northeast,Two Year,Fiber Optic,Debit Card,No,No,Yes,Business,69,72,1379.39,93202.2,5,499.36,2020-06-11,Yes
TEL11511,Male,Northeast,Monthly,No Internet,Net Banking,Yes,No,Yes,Business,35,15,1177.46,15938.11,3,476.57,2020-09-10,No
TEL11512,Male,Other,One Year,No Internet,Credit Card,No,Yes,No,Business,61,79,2247.27,191703.25,3,327.9,2024-12-02,No
TEL11513,Male,Other,Monthly,DSL,Debit Card,Yes,No,Yes,Basic,19,50,1187.0,59628.1,9,232.82,2019-08-06,No
TEL11514,Male,East,One Year,No Internet,Auto Pay,Yes,Yes,Yes,Basic,19,103,1426.69,137042.61,3,76.93,2023-05-10,No
TEL11515,Female,West,One Year,Fiber Optic,Debit Card,Yes,Yes,No,Business,34,22,2396.16,50134.66,0,258.28,2025-12-14,No
TEL11516,Female,Northeast,Monthly,Fiber Optic,Auto Pay,No,Yes,No,Premium,27,18,888.29,16168.34,4,79.71,2018-01-20,No
TEL11517,Male,Northeast,One Year,No Internet,Credit Card,No,Yes,Yes,Premium,35,80,863.68,63896.48,7,199.83,2025-03-25,No
TEL11518,Male,West,Monthly,Fiber Optic,Cash,Yes,Yes,No,Premium,39,2,2038.07,3695.88,6,471.38,2023-05-28,Yes
TEL11519,Female,South,One Year,Fiber Optic,Credit Card,Yes,No,Yes,Premium,36,36,837.34,31462.34,4,171.65,2024-03-25,No
TEL11520,Male,Northeast,Monthly,DSL,Cash,Yes,No,No,Standard,70,20,2112.29,43464.69,2,77.24,2018-01-19,Yes
TEL11521,Female,East,One Year,No Internet,Cash,No,No,No,Business,18,16,418.73,6403.07,10,291.62,2024-10-27,Yes
TEL11522,Male,Central,Monthly,Fiber Optic,Credit Card,No,No,Yes,Basic,41,67,454.9,27751.36,0,301.58,2024-08-12,No
TEL11523,Male,Central,One Year,No Internet,Debit Card,Yes,Yes,No,Business,53,120,2272.04,269244.58,6,97.71,2022-07-01,No
TEL11524,Male,North,Monthly,DSL,UPI,Yes,Yes,No,Premium,42,30,1442.87,41109.39,10,99.1,2020-06-07,No
TEL11525,Male,North,Two Year,No Internet,Debit Card,No,No,No,Basic,53,55,1852.27,98981.63,2,494.79,2023-02-27,Yes
TEL11526,Male,Central,Two Year,Fiber Optic,Debit Card,Yes,Yes,Yes,Standard,48,66,717.16,44933.48,3,122.4,2019-12-27,No
TEL11527,Male,Central,Two Year,No Internet,Net Banking,No,No,No,Business,48,99,581.43,53621.38,4,419.26,2018-05-27,No
TEL11528,Male,Other,One Year,Fiber Optic,Net Banking,No,No,No,Basic,19,26,2119.39,53432.18,7,235.69,2022-09-13,Yes
TEL11529,Female,East,One Year,Fiber Optic,Debit Card,Yes,No,Yes,Basic,36,57,1023.83,62658.21,6,218.06,2022-03-08,Yes
TEL11530,Female,West,Monthly,,,Yes,No,Yes,Premium,70,69,1245.58,81469.09,8,148.19,2024-10-13,No
TEL11531,Female,North,Monthly,DSL,Cash,No,Yes,No,Premium,29,2,263.34,505.86,10,387.14,2020-04-27,No
TEL11532,Female,Other,Monthly,No Internet,Net Banking,No,Yes,No,Business,27,115,1086.53,119860.89,2,440.45,2022-01-03,No
TEL11533,Female,Other,One Year,DSL,Debit Card,No,No,No,Standard,48,56,1971.01,108881.18,10,131.3,2024-02-24,Yes
TEL11534,Male,West,Two Year,No Internet,UPI,No,No,Yes,Basic,62,84,2087.93,184476.56,9,48.45,2021-08-03,Yes
TEL11535,Male,Other,Monthly,DSL,Auto Pay,No,No,No,Premium,39,62,1806.14,108888.01,0,69.32,2019-07-19,No
TEL11536,Female,East,Two Year,5G,Credit Card,Yes,No,Yes,Business,40,34,1791.01,63641.08,0,396.61,2019-01-04,No
TEL11537,Male,Central,One Year,Fiber Optic,Debit Card,No,No,Yes,Premium,69,98,1363.35,123013.45,9,218.48,2021-06-17,No
TEL11538,Female,Northeast,One Year,Fiber Optic,Debit Card,No,Yes,No,Business,40,118,1437.16,179943.68,0,66.83,2025-10-20,No
TEL11539,Female,West,Monthly,DSL,Cash,No,No,No,Premium,32,56,1907.05,99677.43,1,170.8,2021-08-03,No
TEL11540,Male,Central,Monthly,5G,Auto Pay,Yes,No,Yes,Standard,43,55,767.79,38303.58,1,257.6,2025-07-10,Yes
TEL11541,Male,Central,One Year,Fiber Optic,Net Banking,Yes,Yes,No,Basic,20,20,731.49,13583.82,6,426.17,2025-01-09,No
TEL11542,Male,South,One Year,No Internet,Net Banking,No,Yes,No,Premium,40,50,2383.83,111364.79,8,321.23,2022-12-24,Yes
TEL11543,Female,West,Monthly,DSL,Net Banking,No,Yes,Yes,Basic,37,25,262.69,6511.63,7,88.84,2025-09-23,No
TEL11544,Male,Other,One Year,Fiber Optic,Credit Card,Yes,Yes,No,Business,62,84,519.77,42830.64,3,80.19,2025-02-21,No
TEL11545,Female,Northeast,Two Year,Fiber Optic,Auto Pay,Yes,Yes,Yes,Standard,57,25,1510.76,38858.91,1,206.75,2023-03-03,Yes
TEL11546,Female,West,Two Year,DSL,Auto Pay,Yes,Yes,No,Basic,56,53,1896.02,91361.76,2,38.52,2018-03-01,No
TEL11547,Female,Other,Two Year,DSL,Net Banking,Yes,Yes,Yes,Premium,25,14,1436.15,19896.74,9,378.03,2019-06-29,Yes
TEL11548,Male,Central,Monthly,No Internet,Net Banking,No,Yes,Yes,Basic,35,60,1015.65,58491.98,4,201.33,2024-06-08,Yes
TEL11549,Male,Northeast,Monthly,No Internet,Cash,Yes,Yes,No,Basic,58,111,2448.35,275443.08,8,172.17,2021-06-21,Yes
TEL11550,Female,Other,One Year,Fiber Optic,UPI,No,No,Yes,Business,23,108,1817.86,178240.31,7,255.05,2022-09-04,Yes
TEL11551,Male,East,Monthly,Fiber Optic,UPI,No,Yes,Yes,Standard,44,43,2111.2,82274.3,2,354.77,2021-05-15,No
TEL11552,Male,Other,Monthly,DSL,Debit Card,Yes,No,No,Standard,53,107,291.57,30477.48,8,285.1,2024-05-19,No
TEL11553,Male,South,Monthly,Fiber Optic,,Yes,No,No,Basic,32,62,741.62,48097.43,9,401.4,2024-11-30,Yes
TEL11554,Female,Central,Monthly,Fiber Optic,Auto Pay,Yes,No,No,Basic,54,103,1059.59,111407.5,2,315.05,2020-11-11,No
TEL11555,Female,Other,Monthly,DSL,Auto Pay,Yes,No,Yes,Business,22,76,618.98,42479.69,9,394.2,2019-07-13,Yes
TEL11556,Male,North,Monthly,Fiber Optic,Credit Card,No,No,Yes,Basic,56,112,366.67,38279.61,7,348.69,2024-07-24,No
TEL11557,Female,North,Monthly,Fiber Optic,Credit Card,No,No,Yes,Business,26,69,716.71,46525.95,0,97.37,2022-02-21,No
TEL11558,Male,South,Monthly,5G,UPI,No,No,No,Standard,24,63,1426.36,87717.56,3,27.12,2023-05-22,No
TEL11559,Male,East,One Year,No Internet,Debit Card,Yes,No,Yes,Standard,58,2,1799.21,3618.6,3,451.8,2019-11-01,Yes
TEL11560,Male,Central,One Year,DSL,UPI,No,Yes,Yes,Business,37,54,1979.25,100355.88,5,472.88,2018-09-15,No
TEL11561,Male,West,One Year,5G,UPI,Yes,No,No,Basic,27,16,297.75,4615.61,1,363.74,2025-05-26,Yes
TEL11562,Female,South,Monthly,No Internet,Debit Card,No,No,Yes,Standard,43,55,1183.37,65417.92,6,362.38,2020-12-06,No
TEL11563,Female,East,Monthly,No Internet,Credit Card,Yes,No,No,Premium,21,94,480.09,43730.31,4,135.8,2020-11-16,No
TEL11564,Female,West,One Year,No Internet,Cash,No,No,No,Business,55,111,1190.76,122363.12,9,271.68,2020-11-16,No
TEL11565,Male,North,One Year,5G,Cash,No,Yes,No,Standard,41,43,1197.14,50884.98,5,496.13,2023-06-28,Yes
TEL11566,Male,North,Monthly,5G,Cash,Yes,No,Yes,Standard,31,61,1344.89,78618.85,10,428.22,2018-05-25,No
TEL11567,Male,West,Monthly,No Internet,Debit Card,No,Yes,Yes,Standard,58,38,2252.51,90350.54,5,152.89,2025-03-19,No
TEL11568,Female,South,Two Year,Fiber Optic,Net Banking,No,Yes,Yes,Premium,18,45,2050.72,95937.94,10,151.22,2025-01-13,Yes
TEL11569,Male,North,Monthly,,Net Banking,Yes,No,No,Premium,34,51,1663.46,79258.42,5,242.31,2020-03-11,Yes
TEL11570,Female,Central,Monthly,5G,Net Banking,Yes,No,No,Premium,62,42,2235.44,87079.17,9,202.89,2022-01-25,Yes
TEL11571,Female,Northeast,One Year,5G,Auto Pay,Yes,Yes,No,Basic,41,24,1759.48,40647.44,7,186.21,2024-08-26,Yes
TEL11572,Female,Other,One Year,5G,Credit Card,Yes,No,Yes,Business,44,115,2082.37,233292.1,9,313.86,2025-09-24,Yes
TEL11573,Female,West,Monthly,No Internet,Credit Card,Yes,No,Yes,Basic,24,30,1495.69,47911.29,3,6.73,2019-11-04,No
TEL11574,Female,West,Monthly,Fiber Optic,Auto Pay,No,Yes,Yes,Premium,26,37,1407.0,49679.47,9,381.91,2018-11-23,No
TEL11575,Female,North,One Year,5G,UPI,Yes,Yes,Yes,Business,60,53,1864.42,104364.18,7,370.29,2021-11-15,No
TEL11576,Male,South,Monthly,5G,Cash,No,No,Yes,Basic,52,63,244.29,15251.08,8,415.33,2019-09-22,No
TEL11577,Male,Central,Monthly,DSL,Net Banking,No,No,No,Basic,29,103,1786.87,194982.3,3,420.88,2023-07-13,No
TEL11578,Female,South,Monthly,No Internet,Cash,Yes,No,Yes,Basic,38,11,2348.39,26513.01,0,283.63,2023-11-02,Yes
TEL11579,Female,East,Two Year,DSL,Net Banking,No,Yes,No,Premium,20,78,1841.07,147553.99,2,390.26,2024-01-03,No
TEL11580,Male,East,Monthly,Fiber Optic,Cash,No,No,No,Standard,32,23,283.63,6480.33,0,246.71,2023-07-22,No
TEL11581,Female,Northeast,Two Year,DSL,UPI,Yes,Yes,Yes,Business,38,117,1068.14,131377.81,6,475.81,2021-04-09,No
TEL11582,Female,North,One Year,DSL,Cash,No,Yes,No,Premium,27,80,2061.04,155945.95,0,96.16,2023-07-18,No
TEL11583,Male,North,Two Year,DSL,Cash,Yes,No,Yes,Business,50,50,2403.8,127800.82,10,457.89,2021-09-19,Yes
TEL11584,Female,North,Two Year,No Internet,Debit Card,Yes,Yes,Yes,Premium,63,85,1050.38,90587.58,3,130.01,2024-10-07,No
TEL11585,Female,Northeast,Monthly,Fiber Optic,Cash,Yes,No,No,Basic,69,55,2133.75,114887.97,0,52.26,2022-03-30,No
TEL11586,Female,East,Monthly,DSL,Debit Card,No,No,Yes,Basic,23,55,2185.76,129448.75,1,220.11,2025-06-01,No
TEL11587,Male,South,Monthly,No Internet,Credit Card,No,Yes,Yes,Standard,19,4,482.56,2036.72,10,307.84,2025-09-11,No
TEL11588,Male,Northeast,Monthly,Fiber Optic,Auto Pay,No,No,No,Standard,46,97,2144.31,216102.46,0,116.26,2019-07-23,No
TEL11589,Male,Northeast,One Year,5G,Cash,No,Yes,No,Business,57,54,944.77,48431.11,4,278.34,2024-07-22,Yes
TEL11590,Female,South,Monthly,DSL,Credit Card,Yes,Yes,No,Standard,50,61,1563.45,102549.3,6,404.14,2023-04-30,No
TEL11591,Female,North,Monthly,Fiber Optic,Debit Card,No,No,No,Standard,21,111,1438.61,165073.15,2,129.29,2018-12-13,No
TEL11592,Male,Central,Monthly,DSL,Cash,Yes,No,No,Business,21,78,1724.02,135675.63,7,290.58,2019-02-12,Yes
TEL11593,Female,South,Two Year,5G,Cash,No,No,No,Premium,46,83,1902.07,168279.33,4,170.32,2018-05-13,No
TEL11594,Female,East,Monthly,Fiber Optic,UPI,No,No,Yes,Standard,54,5,1213.03,5635.69,4,265.35,2019-09-06,Yes
TEL11595,Female,West,Monthly,No Internet,Credit Card,No,Yes,Yes,Premium,37,100,2242.11,207400.31,4,333.79,2018-04-16,No
TEL11596,Female,West,Monthly,Fiber Optic,Net Banking,No,Yes,Yes,Basic,58,95,2060.85,196068.24,7,175.86,2024-01-28,Yes
TEL11597,Female,Other,Two Year,No Internet,Net Banking,No,Yes,No,Standard,40,109,2005.47,198968.14,1,497.25,2025-05-11,Yes
TEL11598,Male,Other,One Year,Fiber Optic,UPI,Yes,No,Yes,Basic,62,18,1252.97,22993.65,1,282.32,2018-09-19,Yes
TEL11599,Female,Northeast,Monthly,No Internet,Debit Card,No,Yes,No,Basic,35,44,285.42,11846.83,7,412.41,2019-05-09,No
TEL11600,Male,West,Monthly,5G,Net Banking,No,Yes,Yes,Premium,66,31,1331.19,38024.34,8,362.84,2022-01-14,Yes
TEL11601,Female,Central,Monthly,5G,Net Banking,No,No,No,Business,42,119,2265.42,262497.39,10,426.55,2018-10-17,Yes
TEL11602,Male,North,Monthly,5G,Auto Pay,No,No,Yes,Standard,18,94,637.04,58915.92,9,87.73,2023-02-12,Yes
TEL11603,Female,East,Two Year,Fiber Optic,Credit Card,Yes,No,No,Premium,32,21,2458.96,48058.98,9,112.05,2021-08-30,Yes
TEL11604,Male,Other,One Year,5G,Debit Card,No,Yes,No,Business,51,47,2056.69,87720.68,1,244.22,2023-11-03,Yes
TEL11605,Female,Central,Monthly,DSL,Cash,Yes,No,No,Basic,65,30,1831.61,53548.77,3,426.31,2021-12-09,No
TEL11606,Male,East,Two Year,5G,Credit Card,No,Yes,No,Standard,37,55,1756.47,100152.71,7,99.61,2021-09-14,No
TEL11607,Female,East,Monthly,No Internet,Debit Card,Yes,Yes,Yes,Basic,54,105,1549.16,171991.42,1,485.56,2018-02-14,No
TEL11608,Male,North,One Year,No Internet,Net Banking,Yes,Yes,Yes,Basic,44,68,1856.54,115836.94,3,64.67,2020-03-25,Yes
TEL11609,Female,Northeast,Two Year,No Internet,Auto Pay,Yes,Yes,No,Standard,39,69,1169.38,80238.73,9,88.36,2024-07-08,No
TEL11610,Male,West,Monthly,Fiber Optic,,Yes,Yes,No,Business,68,41,2143.16,83248.72,0,84.45,2019-04-10,Yes
TEL11611,Male,North,One Year,DSL,Net Banking,Yes,No,No,Business,22,45,1800.6,78388.28,1,293.42,2018-07-19,No
TEL11612,Female,Central,Monthly,5G,Debit Card,No,Yes,Yes,Standard,51,74,1972.88,155923.5,6,458.85,2018-11-25,Yes
TEL11613,Female,Northeast,Monthly,DSL,Credit Card,Yes,No,No,Standard,56,91,2021.72,177238.1,0,128.3,2024-04-06,Yes
TEL11614,Male,Central,Monthly,DSL,Cash,No,Yes,No,Premium,20,80,410.76,31735.72,0,276.97,2023-03-23,Yes
TEL11615,Female,Northeast,Monthly,No Internet,Credit Card,Yes,Yes,Yes,Premium,34,30,326.97,9197.91,1,88.71,2020-03-08,No
TEL11616,Male,Other,One Year,No Internet,Net Banking,Yes,No,No,Basic,41,77,2041.27,168620.85,3,315.94,2019-12-03,No
TEL11617,Male,Central,Two Year,No Internet,Credit Card,No,Yes,No,Standard,41,100,795.58,78139.3,6,62.5,2025-03-15,Yes
TEL11618,Male,North,One Year,Fiber Optic,Cash,Yes,Yes,Yes,Business,20,85,1537.53,131039.07,3,246.16,2025-05-28,No
TEL11619,Female,Northeast,Two Year,DSL,Auto Pay,Yes,No,No,Basic,62,45,1219.53,53867.45,4,327.94,2023-07-15,No
TEL11620,Male,Northeast,Two Year,DSL,Auto Pay,Yes,No,No,Basic,24,117,249.69,27622.32,3,289.98,2023-04-09,No
TEL11621,Male,East,Monthly,Fiber Optic,Net Banking,Yes,Yes,Yes,Basic,42,104,291.65,31723.04,3,70.86,2025-07-31,No
TEL11622,Female,East,Monthly,Fiber Optic,Debit Card,No,Yes,No,Basic,20,45,2101.39,85590.91,8,81.53,2024-08-04,Yes
TEL11623,Female,South,Monthly,Fiber Optic,Net Banking,Yes,Yes,Yes,Business,32,79,1596.66,129194.16,5,336.02,2021-11-02,No
TEL11624,Female,Central,One Year,DSL,Auto Pay,Yes,No,No,Basic,46,84,1403.84,118744.37,2,404.65,2024-08-29,Yes
TEL11625,Female,East,Two Year,DSL,UPI,No,Yes,No,Standard,67,84,2371.01,184420.77,5,454.13,2025-10-17,No
TEL11626,Male,South,Monthly,No Internet,UPI,No,No,No,Premium,46,45,597.16,24987.46,6,406.99,2024-08-09,No
TEL11627,Male,Other,One Year,No Internet,Credit Card,Yes,No,No,Business,27,55,792.33,44391.34,6,486.99,2023-10-21,No
TEL11628,Male,Other,One Year,DSL,Cash,Yes,Yes,No,Standard,49,59,1939.5,109416.73,7,204.72,2024-12-26,Yes
TEL11629,Male,East,One Year,No Internet,Credit Card,No,No,Yes,Standard,40,5,1982.04,9393.21,3,166.25,2021-12-08,No
TEL11630,Female,Central,Monthly,Fiber Optic,UPI,Yes,Yes,No,Standard,56,118,1130.26,121453.76,0,15.06,2018-05-07,No
TEL11631,Male,Northeast,Monthly,5G,Auto Pay,No,Yes,No,Premium,26,118,2386.25,292268.14,5,225.5,2022-02-19,No
TEL11632,Male,West,Monthly,No Internet,Credit Card,Yes,No,Yes,Premium,54,32,2356.99,79864.7,7,326.03,2022-06-09,Yes
TEL11633,Female,Central,Monthly,DSL,Net Banking,No,No,Yes,Premium,69,6,227.54,1430.19,4,407.89,2019-04-27,No
TEL11634,Male,North,Monthly,No Internet,Cash,No,No,No,Standard,57,94,595.35,55061.12,2,134.46,2021-08-28,No
TEL11635,Male,Other,One Year,No Internet,Net Banking,No,No,Yes,Premium,31,26,2085.5,54012.19,3,257.28,2018-10-10,No
TEL11636,Male,East,Monthly,No Internet,Cash,Yes,No,No,Basic,21,37,970.0,33866.15,7,331.34,2023-10-23,No
TEL11637,Male,East,Two Year,5G,Auto Pay,Yes,No,Yes,Premium,37,13,418.56,5066.45,5,276.25,2025-09-21,No
TEL11638,Male,Northeast,One Year,Fiber Optic,Credit Card,Yes,Yes,Yes,Business,45,93,2004.5,195392.73,4,137.74,2024-07-22,Yes
TEL11639,Male,North,One Year,DSL,Cash,Yes,Yes,No,Standard,31,69,1244.54,89626.09,8,398.34,2023-08-07,No
TEL11640,Female,Northeast,Monthly,5G,Net Banking,No,Yes,Yes,Standard,61,25,1331.54,34617.54,9,87.51,2024-06-29,No
TEL11641,Female,North,One Year,DSL,Credit Card,No,No,No,Basic,51,13,627.65,8024.04,2,452.58,2018-08-27,Yes
TEL11642,Male,West,Two Year,DSL,Credit Card,No,No,Yes,Premium,30,88,1719.06,159690.02,6,476.35,2021-11-21,No
TEL11643,Male,Other,Monthly,DSL,Net Banking,Yes,No,Yes,Premium,48,95,1466.86,148649.49,8,183.42,2024-07-12,No
TEL11644,Female,East,Monthly,5G,UPI,Yes,Yes,Yes,Business,50,20,674.35,12935.41,10,188.71,2018-12-07,Yes
TEL11645,Male,East,One Year,Fiber Optic,Cash,Yes,Yes,No,Basic,69,119,981.76,109871.66,10,371.9,2020-06-10,Yes
TEL11646,Male,West,Monthly,DSL,Net Banking,No,No,No,Business,56,72,1571.82,111311.34,3,228.69,2022-01-26,No
TEL11647,Male,South,Monthly,Fiber Optic,Auto Pay,Yes,No,Yes,Business,45,60,2326.21,130120.57,9,15.28,2019-04-07,No
TEL11648,Female,Other,Monthly,Fiber Optic,Debit Card,Yes,No,No,Standard,42,73,2315.87,179053.34,9,460.02,2021-08-09,No
TEL11649,Male,Northeast,Monthly,No Internet,Net Banking,No,No,No,Standard,49,21,861.18,17376.55,2,215.94,2020-03-08,Yes
TEL11650,Female,West,One Year,5G,Credit Card,No,Yes,No,Premium,26,115,1890.93,218263.92,0,102.54,2020-01-03,No
TEL11651,Male,Northeast,Monthly,5G,Credit Card,Yes,Yes,Yes,Premium,45,61,1982.69,121796.69,8,278.28,2018-06-11,No
TEL11652,Female,Central,Two Year,No Internet,Net Banking,No,Yes,No,Business,48,84,2059.29,171717.23,0,110.23,2024-10-31,No
TEL11653,Female,East,One Year,No Internet,Debit Card,Yes,No,Yes,Premium,34,79,1511.75,110850.27,1,103.8,2022-01-18,No
TEL11654,Male,Northeast,One Year,Fiber Optic,Net Banking,No,Yes,Yes,Business,70,26,223.17,6257.21,8,273.32,2024-05-01,No
TEL11655,Female,North,One Year,DSL,Debit Card,No,No,Yes,Premium,40,54,1950.86,98084.76,4,196.13,2020-10-06,No
TEL11656,Male,Northeast,Two Year,5G,Debit Card,No,No,Yes,Premium,30,42,444.17,19313.13,3,286.92,2018-05-12,No
TEL11657,Female,Central,Monthly,DSL,Auto Pay,Yes,No,Yes,Standard,27,11,467.8,5364.22,8,498.42,2023-02-01,Yes
TEL11658,Male,Other,Two Year,DSL,Cash,Yes,Yes,No,Standard,33,37,1591.94,54550.67,8,429.65,2023-12-08,Yes
TEL11659,Male,East,One Year,No Internet,Credit Card,Yes,Yes,No,Standard,23,105,2461.1,275979.85,1,4.83,2023-03-31,No
TEL11660,Female,West,One Year,DSL,Credit Card,No,No,Yes,Standard,65,11,756.84,8223.64,2,26.23,2021-05-27,Yes
TEL11661,Male,Central,One Year,Fiber Optic,Debit Card,No,Yes,No,Basic,28,27,1684.37,46078.25,2,305.43,2019-11-03,No
TEL11662,Male,East,Monthly,No Internet,Credit Card,No,No,No,Standard,69,94,897.4,85671.0,4,313.5,2019-05-20,No
TEL11663,Female,Northeast,Monthly,DSL,UPI,No,No,No,Basic,20,83,2266.07,186370.73,2,439.22,2023-11-27,No
TEL11664,Male,Other,One Year,No Internet,Debit Card,Yes,No,No,Standard,45,34,1564.09,49220.62,9,314.9,2021-06-15,Yes
TEL11665,Male,South,Monthly,Fiber Optic,Credit Card,Yes,Yes,No,Premium,58,38,676.2,26603.06,5,114.63,2018-10-20,No
TEL11666,Female,Other,One Year,Fiber Optic,UPI,Yes,Yes,No,Business,32,61,801.9,49146.85,1,234.79,2023-07-04,No
TEL11667,Female,South,,DSL,Auto Pay,No,No,No,Premium,30,87,1193.71,95686.05,5,404.68,2020-04-07,No
TEL11668,Male,North,Monthly,No Internet,Credit Card,No,Yes,Yes,Premium,59,53,479.7,26086.6,5,461.49,2018-07-06,No
TEL11669,Male,Other,Monthly,DSL,UPI,Yes,Yes,Yes,Basic,69,65,380.09,25360.49,1,119.22,2020-11-25,No
TEL11670,Female,East,Monthly,DSL,Net Banking,No,Yes,Yes,Standard,62,3,1763.14,5282.69,5,270.26,2024-04-22,No
TEL11671,Female,South,One Year,No Internet,Cash,Yes,Yes,No,Business,34,67,1135.48,69709.41,5,80.3,2021-12-29,No
TEL11672,Male,West,Monthly,DSL,Net Banking,No,No,No,Business,24,28,1869.32,50429.25,5,249.0,2022-07-01,No
TEL11673,Female,East,Two Year,Fiber Optic,UPI,No,Yes,Yes,Standard,45,14,452.13,5754.86,4,45.97,2020-10-28,No
TEL11674,Male,West,One Year,No Internet,Debit Card,Yes,No,No,Basic,55,52,1601.69,82119.12,6,470.92,2025-08-27,No
TEL11675,Male,Other,Monthly,No Internet,Debit Card,Yes,No,No,Basic,30,30,1218.61,38867.34,4,319.39,2021-04-16,Yes
TEL11676,Male,West,One Year,No Internet,Credit Card,No,Yes,Yes,Basic,34,58,332.4,17359.1,10,427.25,2023-09-20,Yes
TEL11677,Male,South,Two Year,No Internet,Net Banking,Yes,No,Yes,Business,32,54,1452.04,74332.44,0,499.15,2025-09-05,No
TEL11678,Male,East,One Year,DSL,Debit Card,Yes,No,Yes,Basic,53,69,389.45,28053.74,8,92.15,2023-12-01,No
TEL11679,Female,Northeast,Monthly,DSL,Debit Card,No,Yes,No,Basic,45,113,2102.76,214272.44,2,347.38,2025-09-16,No
TEL11680,Female,Central,Two Year,Fiber Optic,Net Banking,No,No,No,Business,32,15,1652.5,22354.14,1,443.61,2020-05-03,No
TEL11681,Female,South,One Year,5G,Auto Pay,No,No,No,Business,63,38,1480.03,56800.59,9,288.39,2023-10-27,No
TEL11682,Female,South,Monthly,5G,Debit Card,Yes,Yes,Yes,Premium,70,78,505.98,41126.24,5,320.21,2019-12-20,No
TEL11683,Male,Northeast,Monthly,Fiber Optic,Cash,No,Yes,Yes,Business,28,14,860.15,12521.03,7,204.43,2023-01-21,Yes
TEL11684,Male,East,One Year,5G,UPI,No,Yes,No,Standard,48,57,1332.61,79021.73,1,337.71,2020-05-27,No
TEL11685,Male,East,Monthly,Fiber Optic,Credit Card,No,Yes,Yes,Business,21,59,1655.55,94256.9,3,198.39,2019-02-06,No
TEL11686,Male,Other,Two Year,DSL,Debit Card,No,Yes,Yes,Business,52,113,620.43,74237.31,1,238.83,2025-11-20,No
TEL11687,Female,West,Monthly,No Internet,Cash,No,No,No,Basic,51,8,219.39,1583.66,8,52.35,2018-03-05,No
TEL11688,Male,Other,Two Year,,Cash,Yes,No,Yes,Premium,69,72,991.95,68291.76,9,4.9,2025-05-23,No
TEL11689,Male,Northeast,One Year,DSL,Debit Card,No,Yes,Yes,Basic,44,19,1309.6,23904.37,1,28.52,2021-12-19,Yes
TEL11690,Female,Other,Monthly,No Internet,Auto Pay,No,Yes,Yes,Premium,27,32,623.2,18542.5,9,97.07,2019-01-08,No
TEL11691,Female,Northeast,Monthly,No Internet,UPI,Yes,No,No,Basic,47,95,1330.98,121451.21,1,228.85,2018-11-02,Yes
TEL11692,Female,East,One Year,5G,Credit Card,No,Yes,No,Standard,62,29,977.52,28502.84,4,11.48,2024-03-06,Yes
TEL11693,Female,West,One Year,DSL,Debit Card,No,Yes,Yes,Basic,37,41,1245.71,50749.8,4,78.81,2024-11-19,No
TEL11694,Male,Other,One Year,5G,Credit Card,Yes,No,No,Basic,46,75,998.15,71679.42,6,390.94,2020-07-20,No
TEL11695,Male,South,Monthly,5G,Net Banking,No,No,No,Standard,70,45,1644.48,76582.7,0,381.32,2023-06-14,No
TEL11696,Female,North,Monthly,No Internet,Cash,Yes,No,No,Standard,46,13,297.66,3980.49,1,395.08,2021-11-16,No
TEL11697,Male,Central,Monthly,No Internet,Cash,No,Yes,Yes,Business,40,27,592.08,15195.25,10,460.85,2025-05-18,Yes
TEL11698,Male,South,One Year,DSL,Debit Card,Yes,No,No,Basic,67,120,1194.33,137326.13,10,60.42,2018-12-28,No
TEL11699,Male,East,Monthly,No Internet,Debit Card,Yes,Yes,Yes,Standard,38,19,1018.48,18417.5,5,82.41,2021-07-11,No
TEL11700,Female,Central,Monthly,No Internet,Net Banking,No,No,Yes,Standard,65,26,1099.75,26397.33,1,167.44,2025-07-31,Yes
