Customer_ID,Age,Gender,Tenure_Months,Plan_Type,Contract_Type,Payment_Method,Internet_Service,Device_Type,Monthly_Charges,Total_Charges,Data_Usage_GB,Call_Minutes,Support_Calls,Contract_Months,Service_Satisfaction,Promotional_Discount,Customer_Region,Account_Manager,Churn,Constant_Feature,Monthly_Charges_Copy
CUST02141,65,Male,23,Standard,Monthly,Auto Pay,DSL,Smartphone,4090.09,55431.77,78.24,126.3,2,24,10.0,15,South,Manager_C,No,1,4090.09
CUST02142,20,Male,29,Premium,Monthly,Auto Pay,None,Tablet,1909.5,46246.22,74.96,121.3,5,1,7.0,5,North,Manager_B,No,1,1909.5
CUST02143,18,Female,30,Premium,One Year,Auto Pay,DSL,Tablet,1208.6,16072.29,45.77,1530.5,10,1,3.0,15,North,Manager_D,No,1,1208.6
CUST02144,26,Female,39,Standard,Two Year,UPI,5G,Laptop,2158.82,54372.96,135.8,1127.1,7,36,3.0,15,North,Manager_C,No,1,2158.82
CUST02145,48,Female,25,Premium,Two Year,Net Banking,5G,Smartphone,503.12,8088.5,14.48,1578.0,3,36,5.0,5,North,Manager_A,Yes,1,503.12
CUST02146,58,Male,8,Premium,One Year,Net Banking,DSL,Smartphone,3746.05,26524.62,130.6,1410.1,3,12,6.0,15,Central,Manager_C,No,1,3746.05
CUST02147,43,Male,58,Standard,Monthly,Net Banking,DSL,Smartphone,3770.63,136453.68,57.13,1819.6,4,36,8.0,5,South,Manager_B,No,1,3770.63
CUST02148,34,Male,16,Basic,One Year,UPI,Fiber,Router,2769.6,31619.78,132.21,1777.4,5,12,1.0,20,South,Manager_A,Yes,1,2769.6
CUST02149,51,Male,72,Premium,One Year,Auto Pay,Fiber,Tablet,1783.03,81133.55,109.59,1587.2,10,1,7.0,20,Central,Manager_D,No,1,1783.03
CUST02150,26,Male,1,Premium,One Year,Net Banking,None,Laptop,3659.09,5577.45,16.52,976.6,6,1,8.0,15,Central,Manager_B,No,1,3659.09
CUST02151,68,Male,5,Basic,Two Year,UPI,Fiber,Laptop,2629.69,4231.59,124.9,650.8,5,12,5.0,0,Central,Manager_A,No,1,2629.69
CUST02152,30,Female,3,Basic,Two Year,UPI,5G,Tablet,3768.92,15399.37,102.64,1038.7,6,36,10.0,5,South,Manager_C,No,1,3768.92
CUST02153,22,Male,65,Basic,Monthly,Debit Card,Fiber,Tablet,2952.13,123420.78,5.81,1029.0,8,36,2.0,10,West,Manager_A,No,1,2952.13
CUST02154,58,Male,4,Standard,Monthly,Net Banking,None,Laptop,3594.5,3594.5,20.92,1240.0,3,12,4.0,10,East,Manager_B,Yes,1,3594.5
CUST02155,30,Female,64,Basic,One Year,Auto Pay,None,Router,2813.96,116118.05,95.71,412.9,9,1,6.0,15,Central,Manager_A,Yes,1,2813.96
CUST02156,18,Female,10,Standard,Monthly,Credit Card,DSL,Laptop,2039.39,12289.43,99.73,1328.5,0,12,9.0,0,Central,Manager_C,No,1,2039.39
CUST02157,42,Female,21,Family,One Year,UPI,None,Router,4323.37,65938.95,112.25,940.4,8,36,2.0,5,South,Manager_A,No,1,4323.37
CUST02158,64,Female,46,Family,Monthly,Debit Card,DSL,Router,2572.68,72603.45,108.32,1259.4,6,12,4.0,20,South,Manager_C,No,1,2572.68
CUST02159,21,Male,27,Basic,One Year,Credit Card,5G,Smartphone,2841.38,44951.61,99.27,517.2,3,1,10.0,15,East,Manager_A,No,1,2841.38
CUST02160,53,Female,66,Basic,Two Year,UPI,5G,Tablet,1226.05,58749.09,115.17,897.1,9,24,5.0,5,North,Manager_C,No,1,1226.05
CUST02161,69,Female,41,Family,One Year,Debit Card,Fiber,Smartphone,2927.73,73148.49,86.69,459.9,7,12,8.0,5,South,Manager_C,No,1,2927.73
CUST02162,27,Male,13,Standard,Two Year,Net Banking,None,Router,2700.75,22511.58,39.86,1756.8,6,24,8.0,5,East,Manager_C,Yes,1,2700.75
CUST02163,45,Male,9,Standard,Two Year,Debit Card,5G,Laptop,1076.32,5664.66,136.94,1001.5,1,12,2.0,0,South,Manager_D,No,1,1076.32
CUST02164,23,Female,36,Basic,Monthly,UPI,DSL,Smartphone,550.27,14294.38,3.71,488.7,0,36,6.0,5,South,Manager_C,Yes,1,550.27
CUST02165,44,Male,58,Basic,Monthly,Net Banking,None,Laptop,2838.31,105998.75,55.62,130.4,8,36,6.0,0,South,Manager_B,No,1,2838.31
CUST02166,29,Male,54,Basic,Two Year,Auto Pay,None,Router,3507.51,121635.39,109.6,1367.7,6,24,5.0,0,West,Manager_C,Yes,1,3507.51
CUST02167,69,Male,12,Family,One Year,Debit Card,DSL,Laptop,2498.29,21660.79,64.65,468.6,9,12,8.0,5,West,Manager_D,No,1,2498.29
CUST02168,65,Male,14,Premium,One Year,Credit Card,None,Smartphone,1252.45,7209.55,4.7,1979.7,0,36,10.0,20,Central,Manager_D,No,1,1252.45
CUST02169,20,Male,34,Basic,Monthly,Net Banking,None,Router,3099.39,63452.99,10.83,1090.7,3,24,2.0,5,West,Manager_B,No,1,3099.39
CUST02170,63,Male,53,Standard,One Year,Net Banking,5G,Tablet,636.44,28626.55,97.65,613.5,4,24,2.0,20,East,Manager_C,No,1,636.44
CUST02171,50,Male,20,Premium,One Year,Auto Pay,DSL,Smartphone,2155.7,31183.14,144.76,1332.5,4,12,7.0,15,South,Manager_D,No,1,2155.7
CUST02172,27,Male,16,Standard,One Year,Debit Card,5G,Smartphone,986.14,19356.34,83.23,586.7,4,36,9.0,10,West,Manager_D,No,1,986.14
CUST02173,48,Female,70,Premium,Two Year,Credit Card,DSL,Tablet,1074.73,54073.9,76.51,1649.5,10,24,3.0,15,South,Manager_A,No,1,1074.73
CUST02174,32,Male,56,Family,Two Year,Auto Pay,Fiber,Router,1149.63,36578.8,48.43,651.1,2,1,7.0,0,North,Manager_A,No,1,1149.63
CUST02175,24,Female,58,Premium,One Year,Debit Card,None,Tablet,1924.17,74883.09,39.25,1977.1,4,1,3.0,15,Central,Manager_B,Yes,1,1924.17
CUST02176,53,Female,4,Standard,Monthly,Credit Card,None,Smartphone,514.83,514.83,4.13,1230.0,3,36,6.0,10,West,Manager_A,Yes,1,514.83
CUST02177,31,Female,4,Premium,One Year,Credit Card,5G,Router,1970.73,1970.73,41.67,1696.6,4,36,3.0,10,South,Manager_C,No,1,1970.73
CUST02178,65,Female,20,Family,Monthly,UPI,None,Laptop,2449.17,30419.6,67.92,192.0,6,1,1.0,20,North,Manager_A,Yes,1,2449.17
CUST02179,31,Male,10,Standard,Two Year,Credit Card,None,Smartphone,2329.84,20439.93,30.49,729.2,4,24,6.0,15,Central,Manager_D,No,1,2329.84
CUST02180,20,Male,24,Basic,One Year,Debit Card,5G,Laptop,1907.69,31897.6,14.01,1488.1,7,12,3.0,0,Central,Manager_B,No,1,1907.69
CUST02181,66,Female,26,Premium,One Year,Auto Pay,5G,Tablet,3824.42,59335.48,107.94,1327.4,7,24,1.0,0,North,Manager_A,Yes,1,3824.42
CUST02182,70,Male,37,Standard,Monthly,Auto Pay,DSL,Router,910.37,20044.09,134.3,428.8,2,36,5.0,20,West,Manager_B,No,1,910.37
CUST02183,63,Female,54,Premium,Monthly,UPI,Fiber,Tablet,2423.93,86547.15,140.58,744.6,4,36,8.0,20,West,Manager_C,No,1,2423.93
CUST02184,67,Female,21,Family,One Year,Debit Card,5G,Laptop,560.57,560.57,93.08,563.7,3,12,8.0,15,South,Manager_C,No,1,560.57
CUST02185,20,Male,38,Standard,One Year,Credit Card,DSL,Smartphone,598.85,18736.73,8.86,1246.1,4,24,8.0,20,East,Manager_A,No,1,598.85
CUST02186,39,Female,46,Basic,Monthly,UPI,5G,Router,2710.24,81970.35,111.39,721.9,7,12,3.0,10,South,Manager_A,No,1,2710.24
CUST02187,36,Female,4,Basic,Two Year,Net Banking,DSL,Tablet,2677.28,2677.28,17.4,652.7,3,24,8.0,0,South,Manager_A,No,1,2677.28
CUST02188,52,Male,60,Premium,Monthly,Debit Card,Fiber,Laptop,3987.74,152273.73,100.79,454.4,4,24,4.0,10,South,Manager_D,No,1,3987.74
CUST02189,29,Male,57,Family,One Year,UPI,DSL,Laptop,2643.07,105939.98,117.13,847.6,6,1,8.0,5,North,Manager_C,No,1,2643.07
CUST02190,22,Female,45,Family,Two Year,Auto Pay,DSL,Smartphone,4331.12,128029.53,109.15,431.2,2,24,3.0,10,Central,Manager_D,No,1,4331.12
CUST02191,27,Female,20,Premium,Two Year,UPI,None,Laptop,504.52,12678.69,142.83,1927.0,5,36,3.0,0,Central,Manager_A,No,1,504.52
CUST02192,58,Male,17,Standard,Two Year,Net Banking,5G,Router,711.63,15925.92,110.98,351.3,8,36,1.0,5,East,Manager_C,Yes,1,711.63
CUST02193,50,Male,71,Standard,Two Year,Debit Card,DSL,Laptop,485.08,28072.69,104.29,1830.9,10,36,8.0,15,West,Manager_D,No,1,485.08
CUST02194,30,Female,4,Premium,One Year,UPI,5G,Smartphone,1078.16,1078.16,40.0,885.5,3,1,8.0,5,South,Manager_D,Yes,1,1078.16
CUST02195,52,Female,14,Standard,Two Year,Credit Card,DSL,Tablet,2573.33,11528.51,138.79,786.8,3,12,9.0,20,North,Manager_B,No,1,2573.33
CUST02196,68,Female,3,Standard,Monthly,Debit Card,None,Router,3011.4,7587.78,27.75,501.1,5,36,6.0,0,North,Manager_D,No,1,3011.4
CUST02197,49,Female,58,Standard,Monthly,UPI,None,Tablet,491.46,29461.0,135.83,1289.7,5,36,2.0,20,South,Manager_A,No,1,491.46
CUST02198,28,Male,55,Premium,Monthly,UPI,Fiber,Tablet,4273.08,156502.65,47.59,1386.8,2,12,1.0,10,North,Manager_A,No,1,4273.08
CUST02199,65,Male,4,Basic,One Year,Debit Card,DSL,Laptop,3837.09,3837.09,20.39,961.8,0,1,8.0,15,North,Manager_D,No,1,3837.09
CUST02200,55,Female,24,Family,Two Year,Auto Pay,None,Laptop,1545.77,21357.93,124.18,158.6,2,24,10.0,0,South,Manager_B,No,1,1545.77
CUST02201,41,Female,34,Basic,Monthly,Credit Card,5G,Smartphone,624.19,13229.64,1.37,1841.1,7,12,4.0,15,East,Manager_B,No,1,624.19
CUST02202,52,Male,30,Standard,Monthly,Debit Card,DSL,Laptop,1013.53,14780.66,124.98,1961.6,7,24,7.0,0,North,Manager_B,No,1,1013.53
CUST02203,36,Male,19,Premium,Monthly,Credit Card,DSL,Laptop,833.17,833.17,40.08,890.5,5,24,10.0,20,Central,Manager_D,No,1,833.17
CUST02204,23,Female,31,Family,Two Year,Credit Card,Fiber,Tablet,817.79,16411.74,132.82,1246.6,6,24,4.0,10,Central,Manager_D,No,1,817.79
CUST02205,57,Male,60,Standard,Monthly,Debit Card,5G,Router,2477.96,95194.02,104.03,928.1,1,12,1.0,5,Central,Manager_B,No,1,2477.96
CUST02206,62,Female,60,Family,Two Year,UPI,Fiber,Laptop,1332.56,62165.86,100.26,677.7,8,12,8.0,15,South,Manager_D,No,1,1332.56
CUST02207,61,Male,19,Family,Two Year,Auto Pay,DSL,Router,1804.19,23358.24,55.43,200.8,2,24,10.0,0,Central,Manager_C,No,1,1804.19
CUST02208,59,Male,49,Basic,Two Year,Credit Card,Fiber,Laptop,4455.92,147907.95,9.85,939.3,1,1,9.0,0,West,Manager_A,No,1,4455.92
CUST02209,52,Male,63,Standard,One Year,Credit Card,DSL,Laptop,3174.12,132717.61,124.68,1645.8,4,1,10.0,15,North,Manager_D,No,1,3174.12
CUST02210,21,Female,22,Family,One Year,UPI,DSL,Smartphone,4285.72,63325.89,26.46,83.2,0,1,9.0,5,East,Manager_C,No,1,4285.72
CUST02211,50,Female,24,Basic,Two Year,Debit Card,Fiber,Laptop,898.74,6118.34,56.47,1185.1,4,36,9.0,10,Central,Manager_D,No,1,898.74
CUST02212,30,Female,30,Premium,Two Year,Auto Pay,Fiber,Smartphone,1904.99,32898.97,90.45,1767.5,9,24,4.0,0,South,Manager_C,No,1,1904.99
CUST02213,53,Female,58,Family,One Year,Credit Card,DSL,Tablet,2629.87,107131.38,72.86,474.2,3,36,9.0,0,East,Manager_B,No,1,2629.87
CUST02214,60,Male,31,Standard,One Year,Credit Card,Fiber,Router,622.38,13909.83,30.6,407.3,5,1,4.0,15,South,Manager_A,No,1,622.38
CUST02215,36,Male,64,Premium,Two Year,Debit Card,Fiber,Laptop,317.59,11557.97,21.95,1555.9,4,12,2.0,15,East,Manager_D,No,1,317.59
CUST02216,60,Female,19,Family,One Year,UPI,DSL,Smartphone,3115.82,41897.91,19.36,547.4,8,1,10.0,0,East,Manager_C,No,1,3115.82
CUST02217,29,Female,48,Family,Monthly,Net Banking,5G,Tablet,2995.64,98389.79,129.59,424.4,4,36,3.0,0,North,Manager_C,No,1,2995.64
CUST02218,28,Female,45,Standard,Two Year,UPI,Fiber,Laptop,2025.31,70713.77,5.7,787.1,7,36,2.0,0,East,Manager_B,No,1,2025.31
CUST02219,23,Female,55,Family,Two Year,Credit Card,Fiber,Smartphone,2356.51,87220.7,146.58,815.4,1,1,1.0,20,West,Manager_A,Yes,1,2356.51
CUST02220,29,Male,55,Standard,One Year,Credit Card,None,Smartphone,2044.86,69665.66,30.58,1754.5,2,24,6.0,0,West,Manager_A,No,1,2044.86
CUST02221,44,Male,18,Standard,Monthly,Auto Pay,5G,Tablet,400.82,4231.36,17.44,1256.0,2,12,4.0,10,West,Manager_A,No,1,400.82
CUST02222,58,Female,63,Standard,One Year,UPI,Fiber,Laptop,1708.56,74797.35,86.97,841.6,2,12,7.0,10,South,Manager_C,No,1,1708.56
CUST02223,42,Male,47,Standard,Monthly,Net Banking,DSL,Laptop,1043.75,37682.46,12.92,1092.1,5,1,7.0,5,North,Manager_D,No,1,1043.75
CUST02224,59,Male,57,Family,Monthly,Auto Pay,None,Router,713.38,19033.28,90.77,1910.2,6,24,10.0,15,South,Manager_D,No,1,713.38
CUST02225,20,Female,45,Premium,Two Year,Net Banking,None,Laptop,4318.23,130815.43,127.74,270.8,6,24,1.0,5,Central,Manager_B,No,1,4318.23
CUST02226,20,Male,33,Premium,Monthly,Auto Pay,None,Smartphone,2817.31,57494.55,8.14,455.0,6,1,9.0,0,West,Manager_A,No,1,2817.31
CUST02227,37,Female,17,Basic,Two Year,UPI,Fiber,Router,3360.36,35250.92,120.18,1926.9,2,12,8.0,15,North,Manager_D,No,1,3360.36
CUST02228,45,Male,70,Standard,Monthly,Credit Card,DSL,Router,1624.53,80040.6,59.78,1916.8,0,12,10.0,0,West,Manager_C,No,1,1624.53
CUST02229,40,Female,4,Family,Two Year,Net Banking,None,Laptop,1951.22,8934.5,24.76,395.5,5,12,1.0,15,North,Manager_C,No,1,1951.22
CUST02230,65,Female,20,Family,Monthly,UPI,5G,Router,1295.08,13876.97,27.24,333.0,2,24,8.0,20,South,Manager_A,Yes,1,1295.08
CUST02231,20,Female,47,Basic,One Year,Net Banking,None,Smartphone,707.26,21371.6,137.9,871.1,2,1,5.0,20,South,Manager_B,No,1,707.26
CUST02232,59,Male,15,Premium,Monthly,UPI,None,Smartphone,1051.93,7838.89,17.48,147.0,2,24,1.0,20,West,Manager_B,No,1,1051.93
CUST02233,41,Male,70,Family,One Year,Auto Pay,5G,Tablet,3649.56,184771.31,130.15,1327.1,8,12,4.0,5,East,Manager_A,No,1,3649.56
CUST02234,60,Male,47,Basic,Monthly,UPI,None,Smartphone,3145.69,99956.74,82.09,201.1,3,24,7.0,15,North,Manager_C,No,1,3145.69
CUST02235,57,Male,9,Premium,Monthly,Auto Pay,None,Tablet,2597.1,11385.19,6.82,163.2,4,12,5.0,5,Central,Manager_B,No,1,2597.1
CUST02236,23,Female,16,Family,Two Year,Credit Card,5G,Router,2295.38,31094.89,70.21,996.1,2,1,3.0,15,East,Manager_C,No,1,2295.38
CUST02237,37,Male,69,Standard,Monthly,Auto Pay,Fiber,Tablet,4174.22,198801.43,122.8,1917.7,9,12,4.0,0,South,Manager_C,No,1,4174.22
CUST02238,28,Male,61,Basic,Monthly,Debit Card,5G,Laptop,605.49,33581.61,109.2,882.3,0,36,2.0,20,North,Manager_D,No,1,605.49
CUST02239,49,Male,10,Family,Monthly,Credit Card,Fiber,Tablet,1478.52,20296.77,73.83,745.1,3,36,8.0,20,East,Manager_B,No,1,1478.52
CUST02240,44,Female,50,Basic,One Year,UPI,Fiber,Laptop,1769.74,62529.91,129.15,1996.0,0,1,2.0,15,Central,Manager_C,No,1,1769.74
CUST02241,38,Male,3,Basic,Two Year,UPI,Fiber,Router,3586.19,5423.12,18.93,1087.3,10,24,6.0,5,East,Manager_D,Yes,1,3586.19
CUST02242,61,Female,70,Basic,Two Year,Debit Card,5G,Tablet,4468.56,207519.72,136.58,781.7,10,24,7.0,5,Central,Manager_C,No,1,4468.56
CUST02243,65,Female,51,Standard,Monthly,UPI,5G,Smartphone,1310.82,43107.5,127.12,802.4,6,24,7.0,10,South,Manager_A,Yes,1,1310.82
CUST02244,67,Female,19,Premium,Monthly,Credit Card,Fiber,Laptop,3972.09,48294.36,106.53,430.2,6,12,1.0,20,North,Manager_B,Yes,1,3972.09
CUST02245,30,Female,42,Premium,One Year,Credit Card,5G,Router,3788.62,112281.04,122.87,1048.8,3,36,8.0,20,South,Manager_C,Yes,1,3788.62
CUST02246,39,Male,35,Family,Monthly,Auto Pay,Fiber,Smartphone,1243.56,29020.0,82.03,905.8,4,1,9.0,5,North,Manager_B,No,1,1243.56
CUST02247,52,Female,46,Standard,Two Year,Net Banking,5G,Laptop,1977.2,65491.24,101.6,578.1,9,24,7.0,20,East,Manager_D,No,1,1977.2
CUST02248,64,Female,26,Premium,Two Year,UPI,DSL,Router,2020.63,38406.84,84.53,363.1,6,24,8.0,5,South,Manager_B,Yes,1,2020.63
CUST02249,39,Female,69,Family,One Year,Debit Card,5G,Router,4408.53,197299.11,53.96,656.9,5,1,4.0,10,North,Manager_C,No,1,4408.53
CUST02250,45,Female,64,Family,One Year,Credit Card,5G,Smartphone,1059.75,36630.12,85.76,1041.9,3,12,8.0,15,Central,Manager_B,No,1,1059.75
CUST02251,38,Male,37,Basic,Two Year,Credit Card,5G,Router,3656.46,84009.37,39.36,163.7,3,24,3.0,15,North,Manager_A,No,1,3656.46
CUST02252,63,Male,49,Standard,One Year,Credit Card,Fiber,Tablet,1703.61,53517.73,66.6,349.8,1,12,1.0,10,South,Manager_A,No,1,1703.61
CUST02253,35,Female,21,Premium,Monthly,Net Banking,Fiber,Router,3369.66,47846.88,42.84,1897.9,9,12,8.0,20,South,Manager_D,No,1,3369.66
CUST02254,48,Female,64,Standard,Monthly,Net Banking,DSL,Laptop,2064.05,84824.63,19.31,1108.6,1,12,6.0,0,East,Manager_C,No,1,2064.05
CUST02255,63,Male,5,Standard,One Year,UPI,DSL,Laptop,2729.11,12612.36,48.96,173.7,3,24,9.0,20,Central,Manager_B,Yes,1,2729.11
CUST02256,54,Male,70,Premium,Two Year,Debit Card,None,Laptop,3796.97,174553.51,127.95,1401.5,4,24,3.0,5,North,Manager_D,No,1,3796.97
CUST02257,38,Male,4,Premium,One Year,Net Banking,DSL,Tablet,3677.5,11091.45,57.78,170.5,3,1,8.0,0,South,Manager_D,No,1,3677.5
CUST02258,31,Female,39,Standard,Two Year,Auto Pay,Fiber,Smartphone,3938.98,103001.39,112.45,1490.8,2,1,9.0,10,North,Manager_C,Yes,1,3938.98
CUST02259,42,Female,35,Family,One Year,Net Banking,DSL,Tablet,550.39,21514.6,27.1,1512.4,10,12,9.0,15,West,Manager_B,No,1,550.39
CUST02260,44,Female,1,Standard,One Year,Credit Card,DSL,Tablet,3206.61,3206.61,64.24,1319.6,1,24,7.0,15,Central,Manager_D,No,1,3206.61
CUST02261,57,Male,24,Premium,One Year,Debit Card,5G,Tablet,887.95,25249.3,18.11,1477.8,3,12,10.0,20,Central,Manager_D,No,1,887.95
CUST02262,40,Male,57,Standard,Monthly,UPI,DSL,Router,2046.44,74792.97,21.65,221.5,10,1,3.0,15,West,Manager_C,No,1,2046.44
CUST02263,48,Male,70,Premium,Monthly,Net Banking,None,Smartphone,2604.07,114822.98,93.0,1467.2,4,12,3.0,20,Central,Manager_C,No,1,2604.07
CUST02264,64,Male,41,Family,Two Year,Credit Card,5G,Router,1991.51,53350.03,91.51,316.5,0,36,2.0,5,West,Manager_D,No,1,1991.51
CUST02265,46,Female,54,Standard,One Year,Auto Pay,Fiber,Tablet,2482.37,105566.02,32.79,712.0,0,12,1.0,5,North,Manager_B,No,1,2482.37
CUST02266,64,Male,46,Family,Monthly,Auto Pay,None,Laptop,4485.41,142028.6,71.69,1888.4,5,24,2.0,10,West,Manager_D,No,1,4485.41
CUST02267,47,Female,60,Standard,One Year,UPI,Fiber,Tablet,867.91,37731.22,129.63,1030.6,4,12,5.0,5,East,Manager_A,No,1,867.91
CUST02268,68,Female,60,Standard,Two Year,UPI,None,Smartphone,3136.92,129452.73,26.96,1936.5,10,12,1.0,20,West,Manager_C,No,1,3136.92
CUST02269,43,Female,57,Premium,Monthly,Net Banking,5G,Laptop,1963.2,70753.63,3.86,223.4,3,24,10.0,15,North,Manager_A,No,1,1963.2
CUST02270,37,Male,31,Basic,Two Year,UPI,None,Smartphone,858.64,19375.45,98.15,981.2,0,36,4.0,5,Central,Manager_B,No,1,858.64
CUST02271,55,Male,24,Premium,Monthly,Credit Card,None,Tablet,966.69,15479.55,8.97,171.7,6,24,10.0,5,East,Manager_C,No,1,966.69
CUST02272,36,Male,36,Standard,One Year,Credit Card,DSL,Smartphone,4286.95,111932.13,147.01,1278.9,3,1,10.0,20,West,Manager_B,No,1,4286.95
CUST02273,44,Female,30,Basic,Two Year,Credit Card,Fiber,Router,3994.33,79343.16,91.83,203.5,2,36,1.0,5,North,Manager_A,No,1,3994.33
CUST02274,42,Female,24,Basic,Monthly,Net Banking,5G,Laptop,4109.58,63861.9,71.09,392.0,6,36,10.0,15,East,Manager_B,No,1,4109.58
CUST02275,57,Male,30,Family,Monthly,Net Banking,None,Smartphone,4464.44,83464.8,65.07,554.7,1,24,8.0,15,East,Manager_C,No,1,4464.44
CUST02276,55,Male,7,Standard,One Year,UPI,Fiber,Laptop,1174.92,6183.03,86.39,1510.1,9,12,5.0,15,East,Manager_A,No,1,1174.92
CUST02277,69,Female,35,Premium,Two Year,Net Banking,Fiber,Laptop,1792.85,43297.93,14.5,369.7,0,1,10.0,15,West,Manager_C,No,1,1792.85
CUST02278,40,Female,55,Basic,Two Year,Credit Card,DSL,Tablet,3110.72,108051.79,139.57,1700.9,10,1,4.0,0,North,Manager_A,Yes,1,3110.72
CUST02279,46,Other,14,Basic,Two Year,Debit Card,Fiber,Tablet,2331.97,24030.87,94.22,307.2,3,36,3.0,15,North,Manager_D,No,1,2331.97
CUST02280,32,Male,10,Premium,One Year,Credit Card,5G,Laptop,2057.24,14880.83,28.41,118.7,7,1,9.0,0,North,Manager_B,No,1,2057.24
CUST02281,20,Male,16,Premium,Monthly,Debit Card,DSL,Smartphone,1802.81,24297.2,84.82,820.3,5,36,6.0,15,South,Manager_B,No,1,1802.81
CUST02282,27,Male,54,Basic,Monthly,UPI,None,Laptop,2793.88,106641.52,20.86,1959.9,8,36,1.0,15,Central,Manager_C,No,1,2793.88
CUST02283,32,Male,70,Premium,Two Year,Auto Pay,5G,Tablet,2717.49,127287.6,3.62,265.2,0,1,8.0,20,North,Manager_D,Yes,1,2717.49
CUST02284,33,Female,44,Family,Monthly,Net Banking,5G,Smartphone,978.12,23509.7,94.95,248.4,0,36,10.0,15,South,Manager_C,No,1,978.12
CUST02285,34,Male,45,Basic,Two Year,Net Banking,5G,Laptop,2281.31,64286.19,97.62,1514.8,10,12,2.0,5,South,Manager_C,No,1,2281.31
CUST02286,36,Male,56,Family,One Year,Credit Card,DSL,Tablet,2624.58,106794.96,87.97,658.7,4,36,9.0,15,East,Manager_A,No,1,2624.58
CUST02287,28,Female,57,Standard,One Year,Credit Card,Fiber,Laptop,2695.21,103245.43,28.34,1448.7,5,12,7.0,10,Central,Manager_D,No,1,2695.21
CUST02288,65,Male,21,Family,One Year,Debit Card,5G,Laptop,1182.45,25285.07,90.91,440.0,7,12,3.0,20,East,Manager_A,No,1,1182.45
CUST02289,22,Female,68,Premium,Two Year,Net Banking,Fiber,Laptop,3417.54,157421.5,9.42,947.1,2,12,4.0,20,Central,Manager_C,No,1,3417.54
CUST02290,22,Male,50,Basic,Monthly,UPI,Fiber,Smartphone,405.84,17296.68,91.78,567.3,5,1,3.0,15,East,Manager_A,No,1,405.84
CUST02291,31,Female,33,Family,One Year,Credit Card,5G,Tablet,1790.29,44080.0,83.55,930.5,2,12,6.0,10,West,Manager_A,No,1,1790.29
CUST02292,67,Male,7,Premium,Two Year,Net Banking,Fiber,Tablet,3576.89,10576.46,98.63,1549.7,7,1,9.0,15,Central,Manager_B,Yes,1,3576.89
CUST02293,43,Female,70,Premium,Two Year,Auto Pay,DSL,Router,2668.35,126057.75,134.43,1535.9,10,24,10.0,5,South,Manager_D,No,1,2668.35
CUST02294,25,Male,15,Family,One Year,Debit Card,DSL,Laptop,1396.88,7783.81,127.7,1055.8,10,12,9.0,20,South,Manager_B,No,1,1396.88
CUST02295,22,Male,32,Basic,One Year,Credit Card,None,Laptop,3218.8,67243.17,147.12,1860.3,3,36,1.0,20,Central,Manager_D,No,1,3218.8
CUST02296,24,Female,20,Family,One Year,Credit Card,Fiber,Router,2683.04,38974.71,146.46,564.4,1,24,10.0,10,East,Manager_B,No,1,2683.04
CUST02297,33,Male,15,Standard,Monthly,UPI,Fiber,Laptop,3644.22,31315.53,116.08,518.6,8,24,6.0,0,West,Manager_C,Yes,1,3644.22
CUST02298,31,Male,48,Family,Monthly,Credit Card,None,Smartphone,3387.11,111184.21,143.51,1246.9,9,12,1.0,10,West,Manager_B,No,1,3387.11
CUST02299,54,Female,71,Family,Two Year,Net Banking,DSL,Router,2862.45,127997.46,130.23,1261.5,7,1,4.0,5,North,Manager_D,No,1,2862.45
CUST02300,58,Female,21,Basic,One Year,Net Banking,None,Tablet,2350.35,38621.5,109.41,140.8,5,24,7.0,10,Central,Manager_D,No,1,2350.35
CUST02301,21,Male,42,Family,One Year,Net Banking,None,Laptop,859.36,20739.89,12.23,1235.2,2,12,4.0,0,West,Manager_D,No,1,859.36
CUST02302,53,Male,26,Premium,Monthly,Auto Pay,None,Tablet,1397.6,19089.48,8.31,780.2,1,24,9.0,5,East,Manager_B,No,1,1397.6
CUST02303,65,Male,14,Basic,One Year,Auto Pay,Fiber,Laptop,2060.22,12051.94,125.8,1507.5,3,24,10.0,5,East,Manager_A,No,1,2060.22
CUST02304,34,Male,57,Premium,Two Year,Credit Card,Fiber,Router,2817.06,104151.51,73.96,1625.8,3,12,5.0,0,South,Manager_B,No,1,2817.06
CUST02305,64,Female,37,Basic,One Year,Auto Pay,Fiber,Tablet,2457.57,51082.0,122.38,1126.7,0,36,9.0,15,West,Manager_A,No,1,2457.57
CUST02306,53,Female,58,Standard,Monthly,Auto Pay,Fiber,Laptop,1510.38,55659.36,47.62,53.3,8,36,1.0,10,West,Manager_B,Yes,1,1510.38
CUST02307,23,Male,21,Standard,Two Year,UPI,5G,Smartphone,327.15,10077.54,60.25,1290.9,9,36,4.0,5,East,Manager_C,No,1,327.15
CUST02308,33,Other,69,Standard,Two Year,Auto Pay,None,Router,2384.2,108729.64,105.33,1510.3,7,24,7.0,10,South,Manager_C,No,1,2384.2
CUST02309,46,Female,3,Family,One Year,Debit Card,None,Laptop,1499.63,1499.63,137.38,535.5,6,1,2.0,0,West,Manager_B,No,1,1499.63
CUST02310,53,Female,37,Standard,Two Year,Debit Card,Fiber,Laptop,3385.35,84636.62,14.08,956.1,5,1,9.0,20,East,Manager_B,No,1,3385.35
